,id,title,overview,release_date,popularity,vote_average,vote_count
8228,10092,Cry_Wolf,"After a local woman is murdered, a group of teenage liars create a warning e-mail of a serial killer named “The Wolf”, coming on the next full moon. The teens describe each death method The Wolf uses, but when the described victims actually do start turning up dead, suddenly no one knows where the lies end and the truth begins.",2005-09-16,4.7835,5.778,566
8229,324012,The Song and Dance Man,"Song and Dance Man was based on the play of the same name by George M. Cohan. Tom Moore plays vaudevillian Happy Farrell, who gives up show biz to take a ""civilian"" job. Finding success in the business world, Happy tries to go back on stage, only to find that it isn't quite so easy the second time around. Meanwhile, our hero's former vaude partner Leola Lane (Bessie Love), now a headliner at the Palace, gives it all up to become the bride of artist Joseph Murdock",1926-02-08,5.0286,0.0,0
8230,28144,The Dark Sea,"While investigating the murder of a woman that occurred in the sado-masochistic club scene, Inspector Luca Moccia discovers fantasies that threaten his relationship. Will he overcome them?",2006-08-25,4.4879,3.583,12
8231,1026202,Giantess Battle Attack!,"The beautiful, beastly Beverly returns and faces a new gaggle of gargantuan gals, hell bent on achieving deluxe diva domination. Get ready for the cinematic smackdown thrills of Giantess Battle Attack. Size really does matter.",2022-10-20,4.5034,5.8,25
8232,139646,Animals,"Pol is a teenager with a seemingly calm life: he lives with his brother and is still in high school. However, Pol has a secret: Deerhoof, a cuddly teddy bear who thinks, moves around and with whom he shares his best moments. Life goes on as normal until the arrival of Ikari, an enigmatic student who seems to be hiding something. Pol is fascinated by his new classmate and attracted to the dark side he harbors. An inexplicable death and a series of strange events will transform the meek student's routine into a fantastic adventure which will take over their lives. Animals is a story of teenage love, of sacrifice, of the tragedy of two clashing worlds. A Tale in which the power of imagination blurs its borders with reality and where death turns out to be an ending as tempting as inevitable.",2012-10-26,4.7721,6.177,31
8233,442353,The Time of Their Lives,"Determined to gatecrash her ex-lover's funeral on glamorous French hideaway Île de Ré, former Hollywood siren Helen escapes her London retirement home with help of repressed English housewife Priscilla and they hit the road together in a race to get to the funeral on time.",2017-03-10,4.9277,5.044,34
8234,912916,The Other Zoey,"Highly intelligent computer major Zoey Miller is uninterested in romantic love, but her life is turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.",2023-10-19,5.3683,7.022,457
8235,28366,House of Fury,"Teddy Yu is a former secret agent turned chiropractor who thought he left his past behind. He teaches martial arts to his two kids. However, his past catches up to him as a rogue agent demands to know the whereabouts of an agent known as Dragon. Now, father and children must team up to stop the rogue agent and his goons.",2005-03-31,4.9273,6.4,66
8236,763152,More the Merrier,Multiple stories about the oscillating world of couple relationships and how difficult it can be to separate sex from love.,2021-07-30,5.2734,6.653,438
8237,13008,An American Crime,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",2007-07-27,4.9505,7.306,743
8238,416234,Winchester,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",2018-02-02,4.6758,5.891,1785
8239,26973,Pretty Baby,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",1978-04-05,4.7114,6.94,392
8240,26973,Pretty Baby,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",1978-04-05,4.7114,6.94,392
8241,1182952,How to Build a Library,"Two intrepid Nairobi women decide to transform what used to be a whites-only library until 1958 into a vibrant cultural hub. Along the way, they must navigate local politics, raise millions for the rebuild, and confront the lingering ghosts of Kenya’s colonial past.",2025-01-26,5.0585,8.0,1
8242,172226,In Secret,"In 1860s Paris, a young woman, Therese, is trapped in a loveless marriage to the sickly Camille by her domineering aunt, Madame Raquin. She spends her days behind the counter of a small shop and her evenings watching Madame play dominos with an eclectic group. After she meets her husband’s alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences. Based on Emile Zola’s novel, Thérèse Raquin.",2014-02-21,7.0464,6.12,241
8243,534724,Womanpower,"Spoiled rich boy Johnny Bromley, goaded by the sneering laughter of the cheap Dot and by his father's open contempt, retires to a prizefighters' training camp for rehabilitation. There he meets Jenny Killian, daughter of the camp owner whose encouragement and love help him overcome the unpleasant memories of Dot's accusations of cowardice. When at last he is a success, he wins the hand of Jenny in marriage and his parent's forgiveness; upon meeting his former rival (The Broker) with Dot, he surprises him with a swift punch in the jaw.",1926-09-19,4.746,0.0,0
8244,259910,Marvel Studios: Assembling a Universe,"A look at the story behind Marvel Studios and the Marvel Cinematic Universe, featuring interviews and behind-the-scenes footage from all of the Marvel films, the Marvel One-Shots and ""Marvel's Agents of S.H.I.E.L.D.""!",2014-03-18,4.8752,6.907,167
8245,5955,The Pledge,A police chief about to retire pledges to help a woman find her daughter's killer.,2001-01-19,4.9191,6.562,1146
8246,29546,Over the Wire,"Bruce is a telephone lineman who accidentally overhears a murder plot. When 911 informs him that there is nothing that they can do about it, he takes matters into his own hands, and gets entangled in a world of sex and mystery.",1996-05-21,5.2033,2.4,5
8247,10163,The Lawnmower Man,A simple man is turned into a genius through the application of computer science.,1992-03-05,4.9783,5.629,794
8248,492188,Marriage Story,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",2019-09-28,4.9199,7.732,7192
8249,42425,A Walk in Time,"While visiting Universal Studios in Hollywood along with their respective families, two Italian tourists get on a real time machine and got lost in time. Professor Mortimer effort to rescue them result in trips through various ages of ancient Italy.",1996-12-13,4.376,5.185,341
8250,31933,The Land Before Time XII: The Great Day of the Flyers,"As the Great Day of the Flyers nears, the Great Valley's flying youngsters are eager to participate in the annual exhibition to show off their skills. Everyone, that is, except free-spirited pterodactyl Petrie, whose individualism causes problems when it comes to staying in formation. Enter his dinosaur pals Littlefoot, Cera, Spike and Ducky, who encourage Petrie to embrace his uniqueness.",2006-02-27,5.2572,6.181,171
8251,536057,East Is West,"She'd wink till hearts went on the blink. And staid professors couldn't think. And everywhere they'd stop to stare. And say ""Some Chink!"" when Ming Toy winked.",1922-10-15,4.8146,0.0,0
8252,1156747,The Perfect In-Laws,"After a whirlwind courtship and marriage, a young woman, Audrey, relocates with her husband, Xander, to his hometown after the death of Xander's father. Immediately, Audrey begins to suspect that there may be more to her father-in-law's death than a simple accident, and Xander's sexy, seductress of a stepmother, Marlena, may hold the key.",2023-11-30,4.8267,4.2,4
8253,477454,The Blue Danube,"In a Hungarian gypsy encampment, carefree Sandor lives with his beautiful sweetheart Yutka. Into their lives rides a blonde countess, with whom Sandor becomes infatuated. Yutka soon flees from her faithless lover. Sandor roams the country, searching for his lost love, but finds her too late. she now wears furs and has her own aristocratic love. Sandor returns heartbroken to his Romany encampment.",1932-01-11,5.9434,1.5,1
8254,847,Willow,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he's entrusted with delivering her from evil.",1988-05-20,4.8749,7.005,2057
8255,841580,The Hater of Women,"Bob Burton is a misogynist who spends time with other men who share his views, but Bob's friends play a role when he shows that he's not completely disgusted by his friend Harry's sister.",1912-12-11,4.8027,4.0,1
8256,1059811,Flora and Son,"Single mom Flora is at a loss about what to do with her rebellious teenage son, Max. Her efforts to keep him out of trouble lead to a beat-up acoustic guitar, a washed-up LA musician, and harmony for this frayed Dublin family.",2023-09-21,4.8994,6.93,192
8257,1514741,GCW Josh Barnett's Bloodsport XIV,Josh Barnett's Bloodsport XIV,2025-08-02,4.8248,0.0,0
8258,608890,The Sky Socialist: The Environs,"Fall into winter 1964, Urban Renewal forced us to move a few blocks to West of Broadway. Our Sky Socialist ‘set’ is still standing and I’m drawn back to document more. It’s old New York, a lot of history. And then it no longer stands, no more than my first home in the slums of Williamsburg just across the river.",2019-06-15,5.6987,0.0,0
8259,432836,Memoir of a Murderer,A former serial killer with Alzheimer's fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,2017-09-07,4.9984,7.4,338
8260,1967,Ask the Dust,"Mexican beauty Camilla hopes to rise above her station by marrying a wealthy American. That is complicated by meeting Arturo Bandini, a first-generation Italian hoping to land a writing career and a blue-eyed blonde on his arm.",2006-02-02,5.5154,5.384,155
8261,943738,The Making of 'Dance of the Dead',"Documentary of ""Dance of the Dead"" film",2008-10-14,5.1568,10.0,1
8262,1738,Next,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",2007-04-25,5.5709,6.114,3118
8263,16279,The Great Buck Howard,When a law school dropout answers an advertisement to be a personal assistant he unknowingly signs on to work for a belligerent has-been magician struggling to resurrect his career. This leads to a journey across the country staging the comeback of a lifetime.,2008-01-18,5.0013,5.996,258
8264,1285728,A Normal Woman,"When an unidentified disease starts to upend her life, a socialite must unravel the mystery behind it — before her whole sense of self falls apart.",2025-07-23,4.4237,5.926,54
8265,33851,A Prayer for the Dying,"Martin, an I.R.A. hitman, is seen by a Catholic priest while carrying out a hit. He grows a bond with the priest and his niece. But his past and his former employers put all their lives in danger.",1987-09-11,5.2928,5.794,102
8266,416144,Hotel Mumbai,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",2019-03-14,5.6178,7.544,1648
8267,37698,The Roaring Twenties,"After World War I, Armistice Lloyd Hart goes back to practice law, former saloon keeper George Hally turns to bootlegging, and out-of-work Eddie Bartlett becomes a cab driver. Eddie builds a fleet of cabs through delivery of bootleg liquor and hires Lloyd as his lawyer. George becomes Eddie's partner and the rackets flourish until love and rivalry interfere.",1939-10-28,4.7398,7.516,252
8268,9368,The Adventures of Scaramouche,"Robert Lafleur (Scaramouche) is an actor in 18th century France who spends most of his time, including when he should be on stage, light-heartedly having love affairs and generally enjoying life. One day, a marquis visits him and asks him questions about the birth mark on his shoulder...",1963-09-23,5.2885,5.8,8
8269,3525,Working Girl,"When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",1988-12-20,4.6434,6.596,1017
8270,42244,The First Nudie Musical,"The heir to a bankrupt studio decides to make a daring musical to avoid demolition, agreeing to finish it in two weeks or lose ownership.",1976-01-01,4.9136,4.783,23
8271,418879,The Current War,Electricity titans Thomas Edison and George Westinghouse compete to create a sustainable system and market it to the American people.,2018-02-01,5.3498,6.697,1112
8272,1006699,Vor Gericht seh'n wir uns wieder - Skurriles aus dem schönen Wien,,1978-12-01,5.0976,0.0,0
8273,862552,The Ritual Killer,"Unable to process the death of his daughter, Detective Boyd embarks on a hunt for a serial killer who murders according to a brutal tribal ritual: Muti. The only person who can help Boyd is Professor Mackles, an anthropologist who hides an unspeakable secret. The line between sanity and madness thins as Boyd goes deeper into the killer’s world.",2023-03-09,5.1133,5.786,334
8274,1327821,Incredibles 3,The third installment in the Incredibles franchise. Plot TBA.,,5.5152,0.0,0
8275,11823,Wimbledon,"Britain’s Peter Colt has never quite lived up to his dreams of tennis stardom. Once ranked as high as number 11 in the world, the journeyman veteran has watched his number slip to 119 as his confidence on the court slowly ebbs away.  Now, on the eve of his leaving the world of professional tennis, he’s granted a wild card, allowing him to play his final Wimbledon tournament…make that his final tournament ever.",2004-09-13,5.4783,6.222,1042
8276,92323,Willie & Phil,"Life imitates art when two Manhattanites — pompous teacher Willie and quiet photographer Phil — become friends after a thought-provoking screening of ""Jules et Jim,"" Truffaut's classic film about a decades-long ménage à trois. Soon, the men meet Jeanette, a sexually liberated southern transplant who promptly falls for both of them. Frustrated passions curdle into jealousy as Jeanette entertains love affairs with each in the ensuing years.",1980-08-15,5.1318,4.091,11
8277,8704,"How to Drown Dr. Mracek, the Lawyer","There are still water spirits among us. One group lives in Prague, led by Mr. Wassermann, who is using his wife's family as a servants. All they need is their old house near the river. But the house is to be demolished. They have to stop it. And the only way is to drown Dr. Mrácek, who is responsible for the demolition. But he falls in love with Wassermann's niece Jana. He changes to fish, is mistaken for water spirit from Germany, is drowned and revived again. The other problem is the flour with ears... and so on...",1975-03-01,4.7593,6.6,35
8278,209690,Strings,"This film explores the distant relationship between an elderly amateur musician, the woman who lives in the apartment above him, and the leaky bathtub that is bothering them both.",1991-10-01,5.5479,5.036,14
8279,1226293,Salitan,A suspicious wife follows her husband in Bali. She meets a dashing man who captures her heart. She soon wants her husband to really have an affair to alleviate the guilt she is feeling.,2024-02-16,5.1519,3.833,6
8280,1226293,Salitan,A suspicious wife follows her husband in Bali. She meets a dashing man who captures her heart. She soon wants her husband to really have an affair to alleviate the guilt she is feeling.,2024-02-16,5.1519,3.833,6
8281,167,K-PAX,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",2001-10-26,6.0,7.214,2579
8282,928333,Just For Meeting You,"Xu Niannian and Yang Yi met at the most beautiful time in their lives, sharing an unforgettable chapter of youthful love and growth.",2023-08-22,4.2999,6.2,9
8283,43417,The Magnificent Seven Ride!,"Marshal Chris Adams turns down a friend's request to help stop the depredations of a gang of Mexican bandits. When his wife is killed by bank robbers and his friend is killed capturing the last thief, Chris feels obligated to take up his friend's cause and recruits a writer and five prisoners to destroy the desperadoes.The last in the original series of four ""Magnificent Seven"" movies.",1972-08-01,5.4307,5.495,92
8284,648,Beauty and the Beast,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",1946-10-29,4.4696,7.509,640
8285,1397832,A Widow's Game,"When a man is found dead, the investigation shatters his widow's perfect facade and exposes a hidden double life in this thriller based on real events.",2025-05-29,5.2296,6.3,212
8286,597890,Voyagers,"With the future of the human race at stake, a group of young men and women -- bred for intelligence and obedience -- embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",2021-04-08,5.1364,5.962,921
8287,529784,A Faithful Man,"Marianne leaves Abel for Paul, his best friend and the father of her unborn child. Eight years later, Paul dies and Marianne returns to Abel. However, things have changed for the both of them and feelings of jealousy surround their new relationship.",2018-12-26,4.5368,5.446,286
8288,88875,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,"Middle-aged widow Beatrice Hunsdorfer and her daughters Ruth and Matilda are struggling to survive in a society they barely understand. Beatrice dreams of opening an elegant tea room but does not have the wherewithal to achieve her lofty goal. Epileptic Ruth is a rebellious adolescent, while shy but highly intelligent and idealistic Matilda seeks solace in her pets and school projects, including one designed to show how small amounts of radium affect marigolds.",1972-12-20,5.3669,7.303,61
8289,46063,Last Dance,"Upon taking a new job, young lawyer Rick Hayes is assigned to the clemency case of Cindy Liggett, a woman convicted of first degree murder and sentenced to death. As Hayes investigates the background for her case, the two begin to form a deep friendship, while all the while the date for her execution draws nearer.",1996-05-02,4.6696,5.65,100
8290,1648,Bill & Ted's Excellent Adventure,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",1989-02-17,4.2666,6.849,1977
8291,610008,From Broadway to a Throne,"Just before a big bout, Jimmie, a New York prize fighter, gets a lucky medal from his friend Billy. Herman Marlex, a chronic teller of tall tales informs Jimmie that the medal is really a royal one, worn by the infant Prince of Magonia when he was kidnapped years before. Then, on fight night, Jimmie is knocked senseless. On his way home, Magonian emissaries see him wearing the medal, and so haul him back to the ""homeland."" Despite his insisting that he is merely a boxer, Jimmie is hailed as the returning prince.",1916-07-31,5.3038,0.0,0
8292,800815,The Pale Blue Eye,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe.",2022-12-22,5.3474,6.81,2016
8293,19664,The Sea Wolves,"A German spy is passing on information about the location of Allied ships in the neutral harbor of Goa, India, with catastrophic results. Unable to undertake a full military operation in the Portuguese stronghold, English intelligence brings out of retirement a crew of geriatric ex-soldiers, veterans from World War I, using their age as cover. These old soldiers are asked to take to the seas and pull off an unlikely undercover mission.",1980-07-03,4.9995,5.854,96
8294,913673,Nefarious,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",2023-04-14,4.8205,6.751,407
8295,47474,The Serpent's Egg,"In 1923 Berlin, following the suicide of his brother, an American acrobat struggles to survive while facing unemployment, depression, alcoholism, and the social decay of Germany during the Weimar Republic.",1977-10-28,5.077,6.25,120
8296,793465,Aurora Teagarden Mysteries: Til Death Do Us Part,"Just days before Aurora’s wedding, a body is discovered, and she fears her father may be a suspect. She and Nick race to solve the cold case before they walk down the aisle.",2021-06-13,4.5984,7.4,35
8297,297806,I Saw the Light,"Singer and songwriter Hank Williams rises to fame in the 1940s, but alcohol abuse and infidelity take a toll on his career and marriage to fellow musician Audrey Mae Williams.",2016-02-05,5.0651,6.24,210
8298,98339,The Samaritan,"After twenty years in prison, Foley is finished with the grifter's life. When he meets an elusive young woman named Iris, the possibility of a new start looks real. But his past is proving to be a stubborn companion.",2012-03-02,5.1331,5.47,216
8299,885303,The Voyagers,Time jump to 1939 with teenager Max and his friends as they try to navigate Mussolini's Rome and find Max's missing brother.,2022-11-21,5.1903,6.098,112
8300,98339,The Samaritan,"After twenty years in prison, Foley is finished with the grifter's life. When he meets an elusive young woman named Iris, the possibility of a new start looks real. But his past is proving to be a stubborn companion.",2012-03-02,5.1331,5.47,216
8301,885303,The Voyagers,Time jump to 1939 with teenager Max and his friends as they try to navigate Mussolini's Rome and find Max's missing brother.,2022-11-21,5.1903,6.098,112
8302,144997,Death on High Mountain,"Braddock is an influential and highly respected citizen of the town of Two Arrows. He also represents a group of Mexican outlaws led by Valiente. Braddock plans an important robbery with only two young men, Loring and Parker, standing in the way of the bandits.",1969-01-25,5.9528,6.0,2
8303,20878,"Kidnapping, Caucasian Style","Shurik, a kind but naïve ethnography student, falls in love with the intelligent, athletic and beautiful All-Union Leninist Young Communist League member Nina. He has a rival in the wealthy comrade Saakhov, who concocts a kidnapping scheme to force Nina to marry him.",1967-04-03,4.6952,7.688,263
8304,130191,The Perfect Specimen,"Raised in seclusion to be the epitome of mental, physical and moral perfection, Gerald Beresford Wicks is resigned to following his grandmother's wishes until a chance encounter with Mona Carter leads him into the outside world.",1937-10-23,7.6096,5.7,5
8305,932409,NTR Nude Model,A love movie about a man's desire to share affection with his friend's girlfriend.,2021-12-21,4.603,4.0,1
8306,509635,Alone,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",2020-09-10,4.8715,6.37,802
8307,64633,Inspector Gadget's Biggest Caper Ever,"Penny, the niece of the inspector hais now 16 years old and the dog Sultan is smarter. Marhham, the mayor of Metro City has decided that the town needs a tourist attraction. The mayor believes that their problems will be solved when he finds under the Metro City Jail an egg of a prehistoric giant lizard, in perfect condition. But Dr. Claw and his henchmen steal the egg with the intent to use it for world domination.",2005-09-06,5.1567,5.2,10
8308,281380,Giacomo Casanova: Childhood and Adolescence,"Through the childhood and adolescence of Signor Giacomo Casanova (from his memoirs), this is a description of how people lived in 18th-century Venice: their customs, habits, medicine, religion, and--most of all--the omnipresence of hypocrisy.",1969-10-30,4.534,6.04,25
8309,296100,The Night Before,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",2015-11-20,4.8116,6.09,1755
8310,1265717,Familiar Touch,"An octogenarian woman transitions to life in assisted living as she contends with her conflicting relationship to herself and her caregivers amidst her shifting memory, age identity, and desires.",2025-06-20,5.129,6.2,14
8311,15394,Owning Mahowny,"Dan Mahowny was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four he was assistant manager of a major branch in the heart of Toronto's financial district. To his colleagues he was a workaholic. To his customers, he was astute, decisive and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny--the side that executed the largest single-handed bank fraud in Canadian history, grossing over $10 million in eighteen months to feed his gambling obsession.",2003-05-02,5.6108,6.715,181
8312,280560,Persecution Blues: the Battle for the Tote!,"In 2010, the iconic Tote Hotel – last bastion of Melbourne’s vibrant music counterculture – was forced to close by unfair laws. Filmed over 7 years, “Persecution Blues” depicts the struggle of more than 20,000 fans – and the bands who inspire them – to preserve their history and protect their future, and puts the audience on the front line of an epic-scale culture war.",2011-07-28,5.4543,6.3,3
8313,295326,800 Leagues Over the Amazon,Family builds a houseboat and sets sail down the Amazon. Based on a novel by Jules Verne.,1959-09-03,5.337,5.0,5
8314,891584,The History of Sound,"In 1917, two young music students attending the Boston Conservatory bond over their mutual love of folk music. They reconnect a few years later, embarking on a song collecting trip in the backwaters of Maine.",2025-09-12,5.88,6.0,7
8315,150,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",1982-12-07,5.6288,6.68,1605
8316,6958,"Walker, Texas Ranger: Trial by Fire","Walker investigates a murder connected with a missing government weapon. In addition, he tries to track down a teen on the run from a crime syndicate.",2005-10-16,4.5209,6.362,69
8317,949983,Island of Desire,"A nurse is assigned to work at an island called Isla Bato, where men treat women with lust. As she experiences the people's madness, she plans a way to get out of the island.",2022-04-01,4.8895,4.042,12
8318,786563,Deadly Radio Romance,A radio DJ begins questioning her ex's intentions when he suddenly re-enters her life just as a mysterious stalker begins targeting her at her radio show.,2021-03-14,5.2708,6.4,7
8319,1528759,The Legend at Gaither's Pond,Something is spooking the inhabitants of Gaither's Pond. Is the villain really as monstrous as it appears or is something fishy going on in the waters of the Pond? The courage of one little dragonfly in braving the culprit teaches all her friends a valuable lesson: God is truly bigger than any fear.,2003-01-01,4.9481,0.0,0
8320,415222,Dreaming Purple Neon,"Dallas returns home after years away to try to reconnect with his ex Denise. Cat steals her boss Ray Ray's stash of ""Purple Neon"" and goes to meet Denise at her boss's office. Ray Ray and Tyrone follow her there, looking for his drugs while a demonic cult is operating out of the basement trying to raise demons by using the drug to bridge the gap between the land of the living and Hell.",2016-10-31,5.1242,3.8,5
8321,1078119,The Makemakes in Hollywood - Auf den Spuren von Sound of Music,,2017-12-22,4.4651,0.0,0
8322,480488,The Eternal Feminine,"Rosario Castellanos is an introverted university student who doesn't seem to belong to her time. In the early 1950s in Mexico City, she is fighting to have voice heard in a society run by men. She is about to become one of the biggest female writers in Mexican literature, but her tumultuous love story with Ricardo Guerra will manifest her fragility and contradictions. At the peak of her career and her marriage, she will ignite a discussion that will mark a turning point in her life.",2017-10-27,4.1109,6.257,35
8323,698818,Obscene House: Slave Wife,"Hyun-jung, who moved to a local mansion, was delighted with unexpected luck. She hated the noise between the floors so she wanted a quiet place with soundproofing. Since the tenants were mostly working couples, the mansion is quiet like a haunted city.",2020-02-06,4.9079,5.5,2
8324,497291,The Jazz Cinderella,"Intending that her son, Herbert, marry debutante Mildred Vane, Mrs. Consuelo Carter is most dismayed when she learns that Herbert has fallen in love with Pat Murray, a model in Darrow's dress shop. Pat's emphatic refusal to take Mrs. Carter's ""suggestion"" that she give up Herbert leads to her being fired, and she reluctantly accepts Herbert's invitation to weekend at the Carter country home. Finally realizing the hopelessness of the situation, Pat makes a spectacle of herself at a party; but Herbert is not fooled, and their love triumphs.",1930-09-01,5.2228,0.0,0
8325,1084892,Every Breath She Takes,"After suffering years of mental abuse from her husband, Jules thinks she's finally free when a physical struggle ends in a fire that takes his life. However, she's soon pushed to the edge as she starts to believe she's seeing him at every turn.",2023-03-25,5.2473,6.7,9
8326,834802,"Ben 10: Ben 10,010","In a future where an adult Gwen Tennyson is president and the world is being taken over by the alien horde known as the Xerge, a disillusioned Ben 10,000 is called out of retirement to recruit his 10-year-old version from the past. Based on the 2016 reboot.",2021-04-02,4.7216,6.333,87
8327,631842,Knock at the Cabin,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",2023-02-01,6.0214,6.263,2920
8328,987559,Even Pigs Go to Heaven,A road trip comedy about a pig that is about to lose her virginity amid a brewing war.,2022-07-17,5.0353,6.0,1
8329,16931,Into the Blue 2: The Reef,"When they're hired to recover the lost treasure of Columbus, married scuba divers Sebastian and Dani think they've hit the jackpot. But as they get closer to the fortune, the couple begins to suspect their employers have their own agenda. Hitting upon the real plan, the two come to the chilling realization that they may be expendable and that there's much more than riches at stake.",2009-04-21,5.3247,5.09,166
8330,653151,Les Misérables: The Staged Concert,"Seen by over 120 million people worldwide, Les Misérables is undisputedly one of the world’s most popular musicals. Coinciding with its 35th triumphant year in London’s West End, Cameron Mackintosh produced a spectacular sold-out staged concert version at the Gielgud Theatre featuring an all-star cast including Michael Ball, Alfie Boe, Carrie Hope Fletcher, Matt Lucas, and John Owen Jones. Featuring a cast and orchestra of over 65 and including the songs ""I Dreamed A Dream,"" ""Bring Him Home,"" ""One Day More,"" and ""On My Own,"" this sensational staged concert is not to be missed.",2019-12-02,4.6768,6.833,24
8331,88376,Visit to a Small Planet,"The weirdest alien of the galaxy pays a visit to Earth...  Jerry Lewis is Kreton, a childish alien who, against his teacher's will leaves his planet to visit the Earth, and lands in the backyard of a famous television journalist who doesn't believe in UFOs and aliens. Wanting to study humans but not able to fully understand them, Kreton makes a mess out of it, generating a lot of comic situations.",1960-02-04,4.9343,5.117,30
8332,482712,The Apparition,"Jacques Mayano, a French journalist who has lived a traumatic experience, is recruited by the Vatican to be part of a task force that must investigate the veracity of a supernatural apparition allegedly happened in a small French village.",2018-02-14,4.489,6.042,153
8333,1036619,Good Grief,"When his husband unexpectedly dies, Marc's world shatters, sending him and his two best friends on a soul-searching trip to Paris that reveals some hard truths they each needed to face.",2023-12-19,5.0734,6.199,141
8334,11228,Daylight,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,1996-12-06,4.8988,6.109,1613
8335,148284,Enthiran,"Dr. Vaseegaran creates Chitti, a powerful robot in his own image, but it is rejected by the scientific body AIRD due to its lack of human behaviour and emotions. After a lightning strike triggers emotions in Chitti, he begins to develop human-like feelings. However, Chitti falls in love with Dr. Vaseegaran's fiancée, Sana, and turns against his creator, leading to dangerous consequences.",2010-10-01,4.9824,6.6,237
8336,1018919,"Mahal Kita, Walang Iwanan",,2000-02-09,7.7894,0.0,0
